VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
191,Aerodrom,3,2673,3167,236
249,Aerodrom,3,2674,3168,298
188,Aerodrom,3,2675,3169,181
173,Aerodrom,3,2676,3170,219
133,Aerodrom,3,2677,3171,178
245,Aerodrom,3,2678,3172,318
145,Aerodrom,3,2679,3173,109
139,Aerodrom,3,2679/1,3174,116
185,Aerodrom,3,2680,3175,149
145,Aerodrom,3,2680/1,3176,131
286,Aerodrom,3,2681,3177,224
162,Aerodrom,3,2682,3178,170
118,Aerodrom,3,2682/1,3179,99
227,Aerodrom,3,2683,3180,200
156,Aerodrom,3,2683/1,3181,167
198,Aerodrom,3,2684,3182,154
206,Aerodrom,3,2684/1,3183,185
186,Aerodrom,3,2685,3184,124
127,Aerodrom,3,2686,3185,174
114,Aerodrom,3,2687,3186,167
162,Aerodrom,3,2688,3187,169
159,Aerodrom,3,2689,3188,142
190,Aerodrom,3,2690,3189,239
123,Aerodrom,3,2691,3190,165
216,Aerodrom,3,2692,3191,217
159,Aerodrom,3,2693,3192,200
244,Aerodrom,3,2694,3193,244
194,Aerodrom,3,2695,3194,198
191,Aerodrom,3,2696,3195,194
170,Aerodrom,3,2697,3196,206
148,Aerodrom,3,2698,3197,204
159,Aerodrom,3,2699,3198,159
231,Aerodrom,3,2700,3199,267
172,Aerodrom,3,2701,3200,151
217,Aerodrom,3,2702,3201,256
253,Aerodrom,3,2703,3202,216
180,Aerodrom,3,2704,3203,253
154,Aerodrom,3,2705,3204,213
171,Aerodrom,3,2706,3205,142
157,Aerodrom,3,2707,3206,172
238,Aerodrom,3,2708,3207,268
209,Aerodrom,3,2709,3208,213
247,Aerodrom,3,2710,3209,229
328,Aerodrom,3,2711,3210,200
257,Aerodrom,3,2712,3211,239
242,Aerodrom,3,2713,3212,256
188,Aerodrom,3,2714,3213,194
260,Aerodrom,3,2714/1,3214,233
168,Aerodrom,3,2715,3215,152
218,Aerodrom,3,2715/1,3216,154
172,Aerodrom,3,2716,3217,126
190,Aerodrom,3,2716/1,3218,137
135,Aerodrom,3,2717,3219,102
152,Aerodrom,3,2717/1,3220,140
262,Aerodrom,3,2718,3221,249
210,Aerodrom,3,2719,3222,200
249,Aerodrom,3,2719/1,3223,199
151,Aerodrom,3,2720,3224,139
123,Aerodrom,3,2720/1,3225,120
195,Aerodrom,3,2721,3226,100
198,Aerodrom,3,2721/1,3227,97
292,Aerodrom,3,2722,3228,190
325,Aerodrom,3,2723,3229,178
150,Aerodrom,3,2724,3230,174
196,Aerodrom,3,2725,3231,191
137,Aerodrom,3,2726,3232,123
302,Aerodrom,3,2727,3233,176
154,Aerodrom,3,2728,3234,98
43,Aerodrom,3,2729,3235,11
253,Aerodrom,3,2730,3236,64
213,Aerodrom,3,2730/1,3237,57
328,Aerodrom,3,2731,3238,104
299,Aerodrom,3,2732,3239,99
323,Aerodrom,3,2732/1,3240,117
201,Aerodrom,3,2733,3241,67
275,Aerodrom,3,2733/1,3242,103
345,Aerodrom,3,2734,3243,120
332,Aerodrom,3,2735,3244,126
389,Aerodrom,3,2736,3245,145
376,Aerodrom,3,2737,3246,111
277,Aerodrom,3,2738,3247,108
136,Aerodrom,3,2752,3263,225
298,Aerodrom,3,2753,3264,289
162,Aerodrom,3,2754,3265,236
151,Aerodrom,3,2755,3266,182
185,Aerodrom,3,2756,3267,230
133,Aerodrom,3,2757,3268,168
132,Aerodrom,3,2758,3269,194
139,Aerodrom,3,2759,3270,195
